symbol,name
SI,Silvergate Capital Corp - Class A
SIBN,SI-BONE Inc
SIC,Select Interior Concepts Inc - Class A
SID,Companhia Siderurgica Nacional
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SII,Sprott Inc
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,Silk Road Medical Inc
SILV,SilverCrest Metals Inc
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SINA,SINA Corp
SINO,Sino-Global Shipping America Ltd
SINT,SINTX Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares
SITC-P-K,SITE Centers Corp DEPOSITARY SH REPSTG 120TH PDF CL K United States
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIVBP,SVB Financial Group 5.25 PRF PERPETUAL USD 25 140th Int Ser A
SIVR,Aberdeen Standard Physical Silver Shares ETF
SIX,Six Flags Entertainment Corp
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXS,6 Meridian Small Cap Equity ETF
SIZE,BTC iShares MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corp
SJB,ProShares Short High Yield
SJI,South Jersey Industries Inc
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25
SJIU,South Jersey Industries Inc Corporate Units
SJM,J.M. Smucker Company
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SJR,Shaw Communications Inc Class B
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKF,ProShares UltraShort Financials
SKLZ,Skillz Inc - Class A
SKLZ-WS,Skillz Inc - Warrants (26/02/2027)
SKM,SK Telecom Co Ltd
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,Tanger Factory Outlet Centers Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SKYW,Skywest Inc
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc
SLB,Schlumberger Ltd
SLCA,U.S. Silica Holdings Inc
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corporation Preferred Series I
SLGG,Super League Gaming Inc
SLGL,SolGel Technologies Ltd
SLGN,Silgan Holdings Inc
SLM,SLM Corp
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,BTC iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,SelectQuote Inc
SLRC,Solar Capital Ltd
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLT,Pacer Salt High truBeta US Market ETF
SLV,BTC iShares Silver Trust
SLVO,Credit Suisse Silver Shares Cov Call ETN
SLVP,BTC iShares MSCI Global Silver and Metals Miners ETF
SLX,VanEck Vectors Steel ETF
SLY,SSgA SPDR S&P 600 Small Cap ETF
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company
SMAR,Smartsheet Inc - Class A
SMB,VanEck Vectors Short Muni ETF
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF
SMDD,ProShares UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Div Growers ETF
SMDY,""
SMED,Sharps Compliance Corp
SMEZ,SSgA SPDR EURO STOXX Small Cap ETF
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company - Class A
SMH,VanEck Vectors Semiconductor ETF
SMHB,UBS AG London Branch FR SP ETRACS REDEEM 10112048 USD 25 Ser B
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMIN,BTC iShares MSCI India Small-Cap ETF
SMIT,Schmitt Industries Inc
SMLF,BTC iShares MSCI USA Small-Cap Multifactor ETF
SMLP,Summit Midstream Partners LP
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMM,Salient Midstream MLP Fund
SMMC,South Mountain Merger Corp - Class A
SMMCU,South Mountain Merger Corp - Units (1 Ord Share Class A & 1/2 War)
SMMCW,South Mountain Merger Corp - Warrants (20/06/2024)
SMMD,iShares Russell 2500 ETF
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Company
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTI,Sanara MedTech Inc
SMTS,SOMANETICS CORP
SMTX,SMTC Corporation USA
SNA,Snap-on Inc
SNAP,Snap Inc - Class A
SNBR,Sleep Number Corp
SNCA,Seneca Biopharma Inc
SNCR,Synchronoss Technologies Inc
SND,Smart Sand Inc
SNDE,Sundance Energy Inc
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc - Class B
SNDX,Syndax Pharmaceuticals Inc
SNE,Sony Corporation.
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNGXW,Soligenix Inc Warrant
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,""
SNN,Smith & Nephew plc
SNOA,Sonoma Pharmaceuticals Inc
SNOW,Snowflake Inc - Class A
SNP,China Petroleum & Chemical Corp
SNPE,Xtrackers S&P 500 ESG ETF
SNPR,Tortoise Acquisition Corp II - Class A
SNPR-U,Tortoise Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SNPR-WS,Tortoise Acquisition Corp II - Warrants(14/06/2027)
SNPS,Synopsys Inc
SNR,New Senior Investment Group Inc
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
SNSR,Global X Funds Global X Internet of Things ETF
SNSS,Sunesis Pharmaceuticals Inc
SNUG,Merlyn.AI Tactical Growth and Income ETF
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,Synnex Corp
SNY,Sanofi
SO,Southern Company
SO 6.75 08-01-22,Southern Company Unit Series A 2019
SOAC,Sustainable Opportunities Acquisition Corp. Class A
SOAC-U,Sustainable Opportunities Acquisition Corp Unit 1 Cl A & 12 Wt
SOAC-WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
SOCL,Global X Social Media ETF
SOGO,Sogou Inc ADR
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc 80 Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohucom Inc
SOI,Solaris Oilfield Infrastructure Inc Class A
SOJB,Southern Company
SOJC,Southern Company
SOJD,""
SOJE,Southern Company
SOL,ReneSola Ltd
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp Ltd Warrants
SOLY,Soliton Inc
SON,Sonoco Products Company
SONA,Southern National Banc of Virginia Inc
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SOR,Source Capital Inc
SOS,SOS Ltd
SOVB,CAMBRIA SOVEREIGN BOND ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,BTC iShares PHLX Semiconductor ETF
SOYB,Teucrium Soybean Fund
SP,SP Plus Corp
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAK,Defiance Next Gen SPAC Derived ETF
SPB,Spectrum Brands Holdings Inc
SPBO,SPDR Portfolio Corporate Bond ETF
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc Class A
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,Special Opportunities Fund Inc
SPE-P-B,Special Opportunities Fund Inc 350 Convertible Preferred Stock Series B
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,South Plains Financial Inc
SPFR-U,Jaws Spitfire Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGI,S&P Global Inc
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH,Suburban Propane Partners LP
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,SPI Energy Company Ltd
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPKE,Spark Energy Inc
SPKEP,Spark Energy Inc 875 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK,Splunk Inc
SPLP,Steel Partners Holdings LP
SPLP-P-A,Steel Partners Holdings LP 60 Series A Preferred Units no par value
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corp NV
SPNV,Supernova Partners Acquisition Company Inc - Class A
SPNV-U,Supernova Partners Acquisition Company Inc - Units (1 Ord Share Class A & 1/3 War)
SPNV-WS,Supernova Partners Acquisition Company Inc - Warrants (16/10/2025)
SPOK,Spok Holdings Inc
SPOT,Spotify Inc
SPPI,Spectrum Pharmaceuticals Inc
SPPP,Sprott Physical Platinum and Palladium Trust
SPQQ,Siren Large Cap Blend Index ETF
SPR,Spirit Aerosystems Holdings Inc - Class A
SPRB,Spruce Biosciences Inc
SPRO,Spero Therapeutics Inc
SPRQ-U,Spartan Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SPRT,Support.com Inc
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,SPS Commerce Inc
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT,Sprout Social Inc Class A
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,DIREXION DAILY S&P 500R BULL 2X SHARES
SPVM,Invesco Russell Top 200 Pure Value ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SPXB,ProShares S&P 500 Bond ETF
SPXC,SPX Corp
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P 500 ETF
SPXV,S&P 500 EXHEALTH CARE ETF
SPXX,Nuveen Equity Premium Growth Fund
SPY,SSGA SPDR S&P 500
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF
SQ,Square Inc Class A
SQBG,Sequential Brands Group Inc
SQEW,LeaderShares Equity Skew ETF
SQFT,Presidio Property Trust Inc - Class A
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Chemical Mining Company of Chile Inc
SQNS,Sequans Communications S.A
SQQQ,ProShares UltraPro Short QQQ
SQZ,SQZ Biotechnologies Company
SR,Spire Inc
SR-P-A,Spire Inc Depositary Shares Series A
SRAC,""
SRACU,Stable Road Acquisition Corp Unit 1 Cl A & 12 Wt Exp 05152026
SRACW,Stable Road Acquisition Corp Warrants 15052026
SRAX,SRAX Inc - Class A
SRC,Spirit Realty Capital Inc
SRC-P-A,Spirit Realty Capital Inc 6000 Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra Energy
SRE-P-A,Sempra Energy
SRE-P-B,Sempra Energy
SREA,Sempra Energy
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International Inc
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRGA,Surgalign Holdings Inc
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLN,SPDR Blackstone / GSO Senior Loan ETF
SRLP,Sprague Resources LP
SRNE,Sorrento Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRS,ProShares UltraShort Real Estate
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SRT,Startek Inc
SRTS,Sensus Healthcare Inc
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSB,South State Corp
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co. Inc
SSG,ProShares UltraShort Semiconductors
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSLY,Syntax Stratified SmallCap ETF
SSNC,SS&C Technologies Holdings Inc
SSNT,SILVERSUN TECH
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company. Class A
SSPK,Silver Spike Acquisition Corp - Class A
SSPKU,Silver Spike Acquisition Corp Units 1 Ord Share Class A & 12 War
SSPKW,Silver Spike Acquisition Corp Wt
SSPY,Syntax Stratified LargeCap ETF
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSTI,ShotSpotter Inc
SSTK,Shutterstock Inc
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,Sunlink Health Systems Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAG-P-C,Stag Industrial Inc 6875 Series C Cumulative Redeemable Preferred Stock
STAR,iStar Inc
STAR-P-D,iStar Inc Series D Cumulative Redeemable Preferred Stock
STAR-P-G,iStar Inc Series G Cumulative Redeemable Preferred Stock
STAR-P-I,iStar Inc Series I Cumulative Redeemable Preferred Stock
STAY,Extended Stay America Inc
STBA,S & T Bancorp Inc
STC,Stewart Information Services Corp
STCN,Steel Connect Inc
STE,Steris Plc
STEP,StepStone Group Inc - Class A
STFC,State Auto Financial
STG,Sunlands Online Education Group American Depositary Shares representing Class A
STIC-U,Northern Star Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
STIM,Neuronetics Inc
STIP,BTC iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Tech Gt
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STL,Sterling Bancorp.
STL-P-A,Sterling Bancorp Depositary Shares Series A
STLC,iShares Factors US Blend Style ETF
STLD,Steel Dynamics Inc
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STM,ST Microelectronics
STMB,iShares Factors US Mid Blend Style ETF
STMP,Stamps.com Inc
STN,Stantec Inc
STND,Standard Financial Corp
STNE,StoneCo Ltd Class A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STON,StoneMor Inc
STOR,Store Capital Corp
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPK,Star Peak Energy Transition Corp - Class A
STPK-WS,Star Peak Energy Transition Corp - Warrants (11/08/2025)
STPKU,Star Peak Energy Transition Corp
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,Strategic Education Inc
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STSA,Satsuma Pharmaceuticals Inc
STSB,iShares Factors US Small Blend Style ETF
STT,State Street Corp
STT-P-D,State Street Corp
STT-P-G,State Street Corp
STTK,Shattuck Labs Inc
STWD,Starwood Property Trust Inc
STWO,ACON S2 Acquisition Corp - Class A
STWOU,ACON S2 Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
STWOW,ACON S2 Acquisition Corp - Warrants (01/01/9999)
STX,Seagate Technology Plc
STXB,Spirit of Texas Bancshares Inc
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc - Class A
STZ-B,Constellation Brands Inc - Class B
SU,Suncor Energy Inc
SUB,BTC iShares Short-Term National Muni Bond ETF
SUI,Sun Communities Inc
SULR,SmartETFs Sustainable Energy II ETF
SUM,Summit Materials Inc - Class A
SUMO,Sumo Logic Inc
SUMR,Summer Infant Inc
SUN,Sunoco LP
SUNS,Solar Senior Capital Ltd
SUNW,Sunworks Inc
SUP,Superior Industries International Inc
SUPN,Supernus Pharmaceuticals Inc
SUPV,Grupo Supervielle S.A.
SURF,Surface Oncology Inc
SUSA,BTC MSCI USA ESG Select ETF
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUZ,Suzano Papel e Celulose SA American Depositary Shares each representing two
SV,Spring Valley Acquisition Corp - Class A
SVA,Sinovac Biotech Ltd
SVAC,Starboard Value Acquisition Corp - Class A
SVACU,Starboard Value Acquisition Corp - Units (1 Ord Share Class A & 1/6 War)
SVACW,Starboard Value Acquisition Corp - Warrants (10/09/2025)
SVAL,iShares US Small Cap Value Factor ETF
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVM,Silvercorp Metals Inc
SVMK,SVMK Inc
SVRA,Savara Inc
SVSVU,Spring Valley Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SVSVW,Spring Valley Acquisition Corp - Warrants (11/11/2025)
SVT,Servotronics Inc
SVVC,Firsthand Technology Value Fund Inc
SVXY,ProShares Short VIX Short-Term Futures ETF
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWCH,Switch Inc - Class A
SWI,SolarWinds Corp
SWIR,Sierra Wireless Inc
SWK,Stanley Black & Decker Inc
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions Inc
SWM,SchweitzerMauduit International Inc
SWN,Southwestern Energy Company
SWT,Stanley Black & Decker Inc Unit
SWTX,SpringWorks Therapeutics Inc
SWX,Southwest Gas Holdings Inc
SWZ,Swiss Helvetia Fund Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SY,SYBASE INC
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYE,SSGA SPDR MFS Systematic Core Equity ETF
SYF,Synchrony Financial
SYF-P-A,Synchrony Financial 5.625 PRF PERPETUAL USD 25 Ser A
SYG,SSGA SPDR MFS Systematic Growth Equity ETF
SYK,Stryker Corp
SYKE,Sykes Enterprises Inc
SYLD,Cambria Shareholder Yield ETF
SYN,Synthetic Biologics Inc
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNH,Syneos Health Inc - Class A
SYNL,Synalloy Corp
SYPR,Sypris Solutions Inc
SYRS,Syros Pharmaceuticals Inc
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025)
SYV,SSGA SPDR MFS Systematic Value Equity ETF
SYX,Systemax Inc
SYY,Sysco Corp
SZC,Cushing Renaissance Fund
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF
T,AT&T Inc
T-P-A,AT&T Inc. 5 PRF PERPETUAL USD 25 11000th Int Ser A
T-P-C,ATT Inc Depositary Shares Series C
TA,TravelCenters of America LLC
TAAG,Trend Aggregation Growth ETF
TAC,Transalta Corp
TACA-U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
TACE,Trend Aggregation Conservative ETF
TACO,Del Taco Restaurants Inc
TACT,Transact Technologies Inc
TADS,Trend Aggregation Dividend Stock ETF
TAEQ,Trend Aggregation U.S. ETF
TAGS,Teucrium Agricultural Fund
TAIL,Cambria Tail Risk ETF
TAIT,Taitron Components Inc - Class A
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALO,Talos Energy Inc
TALO-WS,Talos Energy Inc Warrants
TAN,Invesco Solar ETF
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America LLC 825 Senior Notes due 2028
TANNL,TravelCenters of America LLC 800 Senior Notes due 2029
TANNZ,TravelCenters of America LLC 800 Senior Notes due 2030
TAOP,Taoping Inc
TAP,Molson Coors Beverage Company Class B
TAP-A,Molson Coors Beverage Company - Class A
TARA,Protara Therapeutics Inc
TARO,Taro Pharmaceutical Industries Ltd
TARS,Tarsus Pharmaceuticals Inc
TAST,Carrols Restaurant Group Inc
TAT,TransAtlantic Petroleum Ltd
TATT,TAT Technologies Ltd
TAXF,American Century Diversified Municipal Bond ETF
TAYD,Taylor Devices Inc
TBB,AT&T Inc
TBBK,Bancorp Inc
TBC,AT&T Inc
TBF,ProShares Short 20+ Year Treasury
TBI,TrueBlue Inc
TBIO,Translate Bio Inc
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
TBK,Triumph Bancorp Inc
TBKCP,""
TBLT,Toughbuilt Industries Inc
TBLTW,Toughbuilt Industries Inc Warrants Series A 09112023
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares
TBX,ProShares Short 7-10 Year Treasury
TC,TuanChe Ltd
TCBI,Texas Capital Bancshares Inc
TCBIL,Texas Capital BancShares Inc
TCBIP,Texas Capital Bancshares Inc Non Cumulative Preferred Perpetual Stock Series A
TCBK,Trico Bancshares
TCCO,Technical Communications Corp
TCDA,Tricida Inc
TCF,TCF Financial Corp
TCFC,Community Financial Corp
TCFCP,TCF Financial Corp 5.70 PRF PERPETUAL USD 25 Ser C Dep Rep 11000
TCHP,T. Rowe Price Blue Chip Growth ETF
TCI,Transcontinental Realty Investors Inc
TCMD,Tactile Systems Technology Inc
TCO,Taubman Centers Inc
TCO-P-J,Taubman Centers Inc Preferred Shares Series J
TCO-P-K,Taubman Centers Inc Preferred Series K
TCOM,Ctripcom International Ltd
TCON,TRACON Pharmaceuticals Inc
TCP,TC Pipelines LP
TCPC,TCP Capital Corp
TCRR,Tcr2 Therapeutics Inc
TCS,Container Store Group Inc
TCTL,Premise Capital Diversified Tactical ETF
TCX,Tucows Inc Class A
TD,Toronto Dominion Bank
TDA,Telephone Data Systems Inc
TDAC,Trident Acquisitions Corp
TDACU,Trident Acquisitions Corp Units
TDACW,Trident Acquisitions Corp Warrant
TDC,Teradata Corp
TDE,Telephone and Data Systems Inc 6875 Senior Notes due 2059
TDF,Templeton Dragon Fund Inc
TDG,Transdigm Group Inc
TDI,Telephone and Data Systems Inc Sr Nt
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund
TDJ,Telephone and Data Systems Inc 7 Senior Notes due 2060
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDW,Tidewater Inc - New
TDW-WS,Tidewater Inc - Warrants (24/11/2024)
TDW-WS-A,Tidewater Inc - Warrants - Class A (31/07/2023)
TDW-WS-B,Tidewater Inc - Warrants - Class B (31/07/2023)
TDY,Teledyne Technologies Inc
TEAF,Tortoise Essential Assets Income Term Fund
TEAM,Atlassian Corporation Plc Class A
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd - Class B
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
TECTP,Tectonic Financial Inc 900 FixedtoFloating Rate Series B NonCumulative Perpetual Preferred Stock
TEDU,Tarena International Inc
TEF,Telefonica S.A
TEGS,Trend Aggregation ESG ETF
TEI,Templeton Emerging Markets Income Fund
TEKKU,Tekkorp Digital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TEL,TE Connectivity Ltd
TELA,TELA Bio Inc
TELL,Tellurian Inc
TEN,Tenneco Inc Class A
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina SA ADR
TEQI,T. Rowe Price Equity Income ETF
TER,Teradyne Inc
TERM,EquityCompass Tactical Risk Manager ETF
TESS,Tessco Technologies Inc
TEVA,Teva- Pharmaceutical Industries Ltd
TEX,Terex Corp
TFC,Truist Financial Corporation
TFC-P-F,Truist Financial Corporation
TFC-P-G,Truist Financial Corporation
TFC-P-H,Truist Financial Corporation
TFC-P-I,Truist Financial Corp Dep Shs Repstg 14000th Non Cum Perp Pfd Ser I
TFC-P-O,""
TFC-P-R,""
TFFP,Tff Pharmaceuticals Inc
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFII,TFI International Inc
TFIV,Global X TargetIncome 5 ETF
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July
TFLO,BTC iShares Treasury Floating Rate Bond ETF
TFLT,Global X TargetIncome Plus 2 ETF
TFSL,TFS Financial Corporation
TFX,Teleflex Inc
TG,Tredegar Corp
TGA,TransGlobe Energy Corporation USA
TGB,Taseko Mines Ltd
TGC,Tengasco Inc
TGH,Textainer Group Holdings Ltd
TGI,Triumph Group Inc
TGIF,SoFi Weekly Income ETF
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGP,Teekay LNG Partners LP
TGP-P-A,Teekay LNG Partners LP 900 Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
