symbol,name,exchange,assetType
QQQX,NASDAQ Premium Income Growth Fund Inc,NASDAQ,ETF
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,NASDAQ,ETF
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,NYSE ARCA,ETF
QRHC,Quest Resource Holding Corp,NASDAQ,Stock
QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock
QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock
QRTEP,Qurate Retail Inc,NASDAQ,Stock
QRVO,Qorvo Inc,NASDAQ,Stock
QS,QuantumScape Corp - Class A,NYSE,Stock
QS-WS,QuantumScape Corp Wt Exp 2025,NYSE,Stock
QSR,Restaurant Brands International Inc,NYSE,Stock
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,NYSE ARCA,ETF
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,NASDAQ,ETF
QTNT,Quotient Ltd,NASDAQ,Stock
QTRX,Quanterix Corp,NASDAQ,Stock
QTS,Qts Realty Trust Inc - Class A,NYSE,Stock
QTS-P-A,QTS Realty Trust Inc 7125 Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock
QTS-P-B,QTS Realty Trust Inc 650 Series B Cumulative Convertible Perpetual Preferred Stock,NYSE,Stock
QTT,Qutoutiao Inc,NASDAQ,Stock
QTUM,Defiance Quantum ETF,NYSE ARCA,ETF
QTWO,Q2 Holdings Inc,NYSE,Stock
QUAD,QuadGraphics Inc,NYSE,Stock
QUAL,BTC iShares MSCI USA Quality Factor ETF,BATS,ETF
QUIK,Quicklogic Corp,NASDAQ,Stock
QUMU,Qumu Corp,NASDAQ,Stock
QUOT,Quotient Technology Inc,NYSE,Stock
QURE,uniQure N.V.,NASDAQ,Stock
QUS,SPDR MSCI USA StrategicFactors SM ETF,NYSE ARCA,ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF,BATS,ETF
QVCC,QVC Inc. 6.250 Sr Secd Nt 2068,NYSE,Stock
QVCD,QVC Inc 6375 Senior Secured Notes due 2067,NYSE,Stock
QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF,NYSE ARCA,ETF
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,ETF
R,Ryder System Inc,NYSE,Stock
RA,Railamerica,NYSE,ETF
RAACU,Revolution Acceleration Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
RAAX,VanEck Vectors Real Asset Allocation ETF,NYSE ARCA,ETF
RACA,Therapeutics Acquisition Corp Class A,NASDAQ,Stock
RACE,Ferrari N.V.,NYSE,Stock
RAD,Rite Aid Corp,NYSE,Stock
RADA,RADA Electronic Ind Ltd,NASDAQ,Stock
RADI,Radius Global Infrastructure Inc - Class A,NASDAQ,Stock
RAFE,Pimco Rafi ESG U.S. ETF,NYSE ARCA,ETF
RAIL,FreightCar America Inc,NASDAQ,Stock
RALS,ProShares RAFI Long/Short,NYSE ARCA,ETF
RAMP,LiveRamp Holdings Inc,NYSE,Stock
RAND,Rand Capital Corp,NASDAQ,Stock
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock
RAVI,FlexShares Ready Access Variable Income Fund,NYSE ARCA,ETF
RAVN,Raven Industries Inc,NASDAQ,Stock
RBA,Ritchie Bros Auctioneers Inc,NYSE,Stock
RBAC,RedBall Acquisition Corp - Class A,NYSE,Stock
RBAC-U,RedBall Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock
RBAC-WS,RedBall Acquisition Corp - Warrants(17/08/2022),NYSE,Stock
RBB,RBB Bancorp,NASDAQ,Stock
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock
RBC,Regal Beloit Corp,NYSE,Stock
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock
RBCN,Rubicon Technology Inc,NASDAQ,Stock
RBIN,Nationwide Risk-Based International Equity ETF,NYSE ARCA,ETF
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock
RBNC,Reliant Bancorp Inc,NASDAQ,Stock
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,NYSE ARCA,Stock
RBUS,Nationwide Risk-Based U.S. Equity ETF,NYSE ARCA,ETF
RC,Ready Capital Corp,NYSE,Stock
RCA,Ready Capital Corporation 700 Convertible Senior Notes due 2023,NYSE,Stock
RCB,Ready Capital Corp,NYSE,Stock
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA,ETF
RCEL,AVITA Medical Inc,NASDAQ,Stock
RCG,RENN Global Entrepreneurs Fund Inc,NYSE MKT,ETF
RCHG,Recharge Acquisition Corp - Class A,NASDAQ,Stock
RCHGU,Recharge Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
RCHGW,Recharge Acquisition Corp - Warrants (23/09/2025),NASDAQ,Stock
RCI,Rogers Communications Inc,NYSE,Stock
RCII,RentaCenter Inc,NASDAQ,Stock
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock
RCKY,Rocky Brands Inc,NASDAQ,Stock
RCL,Royal Caribbean Group,NYSE,Stock
RCM,R1 RCM Inc,NASDAQ,Stock
RCMT,RCM Technologies Inc,NASDAQ,Stock
RCON,Recon Technology Ltd,NASDAQ,Stock
RCP,Ready Capital Corporation 650 Senior Notes due 2021,NYSE,Stock
RCS,PIMCO Strategic Global Government Fund Inc,NYSE,ETF
RCUS,Arcus Biosciences Inc,NYSE,Stock
RDCM,RADCOM Ltd,NASDAQ,Stock
RDFI,Rareview Dynamic Fixed Income ETF,BATS,ETF
RDFN,Redfin Corp,NASDAQ,Stock
RDHL,Redhill Biopharma,NASDAQ,Stock
RDI,Reading International Inc - Class A,NASDAQ,Stock
RDIB,Reading International Inc - Class B,NASDAQ,Stock
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE ARCA,ETF
RDN,Radian Group Inc,NYSE,Stock
RDNT,Radnet Inc,NASDAQ,Stock
RDOG,ALPS REIT Dividend Dogs ETF,NYSE ARCA,ETF
RDS-A,Royal Dutch Shell Plc ADR Representing Class A,NYSE,Stock
RDS-B,Royal Dutch Shell Plc,NYSE,Stock
RDUS,Radius Health Inc,NASDAQ,Stock
RDVT,Red Violet Inc,NASDAQ,Stock
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,ETF
RDWR,Radware Ltd,NASDAQ,Stock
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock
RE,Everest Re Group Ltd,NYSE,Stock
REAL,Therealreal Inc,NASDAQ,Stock
REC,Emles Real Estate Credit ETF,BATS,ETF
RECS,Columbia Research Enhanced Core ETF,NYSE ARCA,ETF
REDU,RISE Education Cayman Ltd,NASDAQ,Stock
REED,Reeds Inc,NASDAQ,Stock
REET,BTC iShares Global REIT ETF,NYSE ARCA,ETF
REFR,Research Frontiers Inc,NASDAQ,Stock
REG,Regency Centers Corp,NASDAQ,Stock
REGI,Renewable Energy Group Inc,NASDAQ,Stock
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,BATS,ETF
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock
REI,Ring Energy Inc,NYSE MKT,Stock
REK,ProShares Short Real Estate,NYSE ARCA,ETF
REKR,Rekor Systems Inc,NASDAQ,Stock
RELL,Richardson Electronics Ltd,NASDAQ,Stock
RELX,RELX PLC,NYSE,Stock
REM,iShares Mortgage Real Estate ETF,BATS,ETF
REML,Credit Suisse AG XLinks Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes ETNs due July 11 2036,NYSE ARCA,ETF
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE ARCA,ETF
RENN,Renren Inc,NYSE,Stock
REPH,Recro Pharma Inc,NASDAQ,Stock
REPL,Replimune Group Inc,NASDAQ,Stock
RES,RPC Inc,NYSE,Stock
RESD,WisdomTree International ESG Fund,BATS,ETF
RESE,WisdomTree Emerging Markets ESG Fund,BATS,ETF
RESI,Altisource Residential Corp,NYSE,Stock
RESN,Resonant Inc,NASDAQ,Stock
RESP,WisdomTree U.S. ESG Fund,NYSE ARCA,ETF
RETA,Reata Pharmaceuticals Inc - Class A,NASDAQ,Stock
RETL,Direxion Daily Retail Bull 3x Shares,NYSE ARCA,ETF
RETO,ReTo EcoSolutions Inc,NASDAQ,Stock
REV,Revlon Inc,NYSE,Stock
REVG,REV Group Inc,NYSE,Stock
REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF,NYSE ARCA,ETF
REW,ProShares UltraShort Technology,NYSE ARCA,ETF
REX,REX American Resources Corp,NYSE,Stock
REXR,Rexford Industrial Realty Inc,NYSE,Stock
REXR-P-A,Rexford Industrial Realty Inc 5875 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock
REXR-P-B,Rexford Industrial Realty Inc 5875 Series B Cumulative Redeemable Preferred Stock,NYSE,Stock
REXR-P-C,Rexford Industrial Realty Inc 5.625 PRF PERPETUAL USD 25 Ser C,NYSE,Stock
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF
REZI,Resideo Technologies Inc,NYSE,Stock
RF,Regions Financial Corp,NYSE,Stock
RF-P-A,Regions Financial Corp,NYSE,Stock
RF-P-B,Regions Financial Corp,NYSE,Stock
RF-P-C,Regions Financial Corp,NYSE,Stock
RFAP,FIRST TRUST RIVERFRONT DYNAMIC ASIA PACIFIC ETF,NASDAQ,ETF
RFCI,ALPS RiverFront Dynamic Core Income ETF,NYSE ARCA,ETF
RFDA,ALPS RiverFront Dynamic US Dividend Advantage ETF,NYSE ARCA,ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,ETF
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,ETF
RFFC,ALPS RiverFront Dynamic US Flex-Cap ETF,NYSE ARCA,ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF
RFI,Cohen Steers Total Return Real Fd Inc,NYSE,ETF
RFIL,RF Industries Ltd,NASDAQ,Stock
RFL,Rafael Holdings Inc - Class B,NYSE,Stock
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock
RFP,Resolute Forest Products Inc,NYSE,Stock
RFUN,RIVERFRONT DYNAMIC UNCONSTRAINED INCOME ETF,NYSE ARCA,ETF
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF
RGA,Reinsurance Group Of America Inc,NYSE,Stock
RGCO,RGC Resources Inc,NASDAQ,Stock
RGEN,Repligen Corp,NASDAQ,Stock
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE ARCA,ETF
RGLD,Royal Gold Inc,NASDAQ,Stock
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock
RGNX,REGENXBIO Inc,NASDAQ,Stock
RGP,Resources Connection Inc,NASDAQ,Stock
RGR,Sturm Ruger Company,NYSE,Stock
RGS,Regis Corp,NYSE,Stock
RGT,Royce Global Value Trust Inc,NYSE,ETF
RH,RH - Class A,NYSE,Stock
RHE,Regional Health Properties Inc,NYSE MKT,Stock
RHE-P-A,Regional Health Properties Inc 10875 Series A Cumulative Redeemable Preferred Stock,NYSE MKT,Stock
RHI,Robert Half International Inc,NYSE,Stock
RHP,Ryman Hospitality Properties Inc,NYSE,Stock
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE ARCA,ETF
RIBT,RiceBran Technologies,NASDAQ,Stock
RICE,Rice Acquisition Corp - Class A,NYSE,Stock
RICE-U,Rice Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock
RICE-WS,Rice Acquisition Corp - Warrants (26/10/2027),NYSE,Stock
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock
RIDE,Lordstown Motors Corp - Class A,NASDAQ,Stock
RIDEW,Lordstown Motors Corp - Warrants (15/01/2021),NASDAQ,Stock
RIG,Transocean Ltd,NYSE,Stock
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock
RIGS,ALPS RiverFront Strategic Income Fund,NYSE ARCA,ETF
RILY,B. Riley Financial Inc,NASDAQ,Stock
RILYG,B. Riley Financial Inc,NASDAQ,Stock
RILYH,B. Riley Financial Inc,NASDAQ,Stock
RILYI,B. Riley Financial Inc,NASDAQ,Stock
RILYL,B. Riley Financial Inc,NASDAQ,Stock
RILYM,B. Riley Financial Inc,NASDAQ,Stock
RILYN,B. Riley Financial Inc,NASDAQ,Stock
RILYO,B. Riley Financial Inc,NASDAQ,Stock
RILYP,B. Riley Financial Inc,NASDAQ,Stock
RILYZ,B. Riley Financial Inc,NASDAQ,Stock
RINF,ProShares Inflation Expectations ETF,NYSE ARCA,ETF
RING,BTC iShares MSCI Global Gold Miners ETF,NASDAQ,ETF
RIO,Rio Tinto plc,NYSE,Stock
RIOT,Riot Blockchain Inc,NASDAQ,Stock
RISN,Inspire Tactical Balanced ESG ETF,NYSE ARCA,ETF
RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF
RIVE,Riverview Financial Corp,NASDAQ,Stock
RJA,ELEMENTS Linked to the Rogers International Commodity Index Agriculture Total Return ETN,NYSE ARCA,ETF
RJF,Raymond James Financial Inc,NYSE,Stock
RJI,ELEMENTS Linked to the Rogers International Commodity Index ETN,NYSE ARCA,ETF
RJN,ELEMENTS Linked to the Rogers International Commodity Index Energy Total Return ETN,NYSE ARCA,ETF
RJZ,ELEMENTS Linked to the Rogers International Commodity Index Metals Total Return ETN,NYSE ARCA,ETF
RKDA,Arcadia Biosciences Inc,NASDAQ,Stock
RKT,Rocket Companies Inc Class A,NYSE,Stock
RL,Ralph Lauren Corp - Class A,NYSE,Stock
RLAY,Relay Therapeutics Inc,NASDAQ,Stock
RLGT,Radiant Logistics Inc,NYSE MKT,Stock
RLGY,Realogy Holdings Corp,NYSE,Stock
RLH,Red Lion Hotels Corporation,NYSE,Stock
RLI,RLI Corp,NYSE,Stock
RLJ,RLJ Lodging Trust,NYSE,Stock
RLJ-P-A,RLJ Lodging Trust 195 Series A Cumulative Convertible Preferred Shares,NYSE,Stock
RLMD,Relmada Therapeutics Inc,NASDAQ,Stock
RLY,SPDR SSgA Multi-Asset Real Return ETF,NYSE ARCA,ETF
RM,Regional Management Corp,NYSE,Stock
RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock
RMBL,RumbleON Inc Class B,NASDAQ,Stock
RMBS,Rambus Inc,NASDAQ,Stock
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock
RMD,Resmed Inc,NYSE,Stock
RMED,Ra Medical Systems Inc,NYSE MKT,Stock
RMG,RAGEN MACKENZIE GROUP INC,NYSE,Stock
RMG-U,RMG Acquisition Corp Unit,NYSE,Stock
RMG-WS,RMG Acquisition Corp Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 1150,NYSE,Stock
RMGBU,RMG Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
RMI,ROTONICS MANUFACTURING INCDE,NYSE,Stock
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock
RMNI,Rimini Street Inc,NASDAQ,Stock
RMPL-P,RiverNorth Marketplace Lending Corporation 5875 Series A Term Preferred Stock Due 2024,NYSE,Stock
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock
RMRM,RMR Real Estate Income Fund.,NASDAQ,Stock
RMT,Royce Micro Capital Trust Inc,NYSE,ETF
RMTI,Rockwell Medical Inc,NASDAQ,Stock
RNA,Avidity Biosciences Inc,NASDAQ,Stock
RNDB,Randolph Bancorp Inc,NASDAQ,Stock
RNDM,First Trust Developed International Equity Select ETF,NASDAQ,ETF
RNDV,First Trust US Equity Dividend Select ETF,NASDAQ,ETF
RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ,ETF
RNET,RigNet Inc,NASDAQ,Stock
RNG,RingCentral Inc Class A,NYSE,Stock
RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock
RNLC,First Trust Large Cap US Equity Select ETF,NASDAQ,ETF
RNLX,Renalytix AI Plc,NASDAQ,Stock
RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ,ETF
RNP,Cohen Steers REITPfd Inc Fd,NYSE,ETF
RNR,RenaissanceRe Holdings Ltd,NYSE,Stock
RNR-P-E,RenaissanceRe Holdings Ltd,NYSE,Stock
RNR-P-F,RenaissanceRe Holdings Ltd,NYSE,Stock
RNSC,SMALL CAP US EQUITY SELECT ETF,NASDAQ,ETF
RNST,Renasant Corp,NASDAQ,Stock
RNWK,Realnetworks Inc,NASDAQ,Stock
ROAD,Construction Partners Inc Class A,NASDAQ,Stock
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE ARCA,ETF
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE ARCA,ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,ETF
ROCCU,Roth CH Acquisition II Co - Units (1 Ord Share & 1/2 War),NASDAQ,Stock
ROCH,"",NASDAQ,Stock
ROCHU,Roth CH Acquisition I Company Unit 1 Com & 34 Wt Exp 01282025,NASDAQ,Stock
ROCHW,Roth CH Acquisition I Company Wt Exp 01282025,NASDAQ,Stock
ROCK,Gibraltar Industries Inc,NASDAQ,Stock
RODE,Hartford Multifactor Diversified International ETF,BATS,ETF
RODI,Barclays Return on Disability ETN,BATS,ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE ARCA,ETF
ROG,Rogers Corp,NYSE,Stock
ROIC,Retail Opportunity Investments Corp,NASDAQ,Stock
ROK,Rockwell Automation Inc,NYSE,Stock
ROKT,SPDR S&P Kensho Final Frontiers ETF,NYSE ARCA,ETF
ROKU,Roku Inc - Class A,NASDAQ,Stock
ROL,Rollins Inc,NYSE,Stock
ROLL,RBC Bearings Inc,NASDAQ,Stock
ROM,ProShares Ultra Technology,NYSE ARCA,ETF
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,ETF
ROOF,IQ U.S. Real Estate Small Cap ETF,NYSE ARCA,ETF
ROOT,Root Inc - Class A,NASDAQ,Stock
ROP,Roper Industries Inc,NYSE,Stock
RORO,ATAC US Rotation ETF,NYSE ARCA,ETF
ROSC,Hartford Multifactor Small Cap ETF,NYSE ARCA,ETF
ROST,Ross Stores Inc,NASDAQ,Stock
ROUS,Hartford Multifactor US Equity ETF,NYSE ARCA,ETF
RP,RealPage Inc,NASDAQ,Stock
RPAI,Retail Properties of America Inc,NYSE,Stock
RPAR,RPAR Risk Parity ETF,NYSE ARCA,ETF
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock
RPD,Rapid7 Inc,NASDAQ,Stock
RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA,ETF
RPLA,Replay Acquisition Corp,NYSE,Stock
RPLA-U,Replay Acquisition Corp Units each consisting of one Ordinary Share and onehalf of one Warrant,NYSE,Stock
RPLA-WS,Replay Acquisition Corp Warrants 01019999,NYSE,Stock
RPM,RPM International Inc,NYSE,Stock
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock
RPT,RPT Realty,NYSE,Stock
RPT-P-D,RamcoGershenson Properties Trust 725 PERP PFD CONV SHS BEN INT SER D,NYSE,Stock
RPTX,Repare Therapeutics Inc,NASDAQ,Stock
RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA,ETF
RQI,Cohen Steers Quality Income Realty Inc,NYSE,ETF
RRBI,Red River Bancshares Inc,NASDAQ,Stock
RRC,Range Resources Corp,NYSE,Stock
RRD,R.R. Donnelley & Sons Company,NYSE,Stock
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock
RS,Reliance Steel & Aluminum Company,NYSE,Stock
RSF,RiverNorth Specialty Finance Corp,NYSE,ETF
RSG,Republic Services Inc,NYSE,Stock
RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA,ETF
RSSS,Research Solutions Inc,NASDAQ,Stock
RSVAU,Rodgers Silicon Valley Acquisition Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock
RSX,VanEck Vectors Russia ETF,BATS,ETF
RSXJ,VanEck Vectors Russia Small-Cap ETF,BATS,ETF
RTAI,Rareview Tax Advantaged Income ETF,BATS,ETF
RTH,VanEck Vectors Retail ETF,NASDAQ,ETF
RTLR,Rattler Midstream Lp,NASDAQ,Stock
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE ARCA,ETF
RTP,Reinvent Technology Partners - Class A,NYSE,Stock
RTP-U,Reinvent Technology Partners - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock
RTP-WS,Reinvent Technology Partners - Warrants (16/09/2025),NYSE,Stock
RTPZ-U,Reinvent Technology Partners Z - Units (1 Ord Class A & 1/5 War),NYSE,Stock
RTX,Raytheon Technologies Corporation,NYSE,Stock
RUBY,Rubius Therapeutics Inc,NASDAQ,Stock
RUHN,Ruhnn Holding Ltd,NASDAQ,Stock
RUN,Sunrun Inc,NASDAQ,Stock
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock
RUSL,Direxion Daily Russia Bull 2X Shares,NYSE ARCA,ETF
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES,NYSE ARCA,ETF
RUTH,Ruths Hospitality Group Inc,NASDAQ,Stock
RVI,Retail Value Inc,NYSE,Stock
RVLV,Revolve Group Inc - Class A,NYSE,Stock
RVMD,Revolution Medicines Inc,NASDAQ,Stock
RVNC,Revance Therapeutics Inc,NASDAQ,Stock
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE ARCA,ETF
RVP,Retractable Technologies Inc,NYSE MKT,Stock
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),NASDAQ,Stock
RVRS,Reverse Cap Weighted US Large Cap ETF,BATS,ETF
RVSB,Riverview Bancorp Inc,NASDAQ,Stock
RVT,Royce Value Trust Inc,NYSE,ETF
RWGV,Direxion Russell 1000 Growth Over Value ETF,NYSE ARCA,ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE ARCA,ETF
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE ARCA,ETF
RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,ETF
RWLK,Rewalk Robotics Ltd,NASDAQ,Stock
RWM,ProShares Short Russell2000,NYSE ARCA,ETF
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,NYSE ARCA,ETF
RWR,SPDR DJ Wilshire REIT ETF,NYSE ARCA,ETF
RWT,Redwood Trust Inc,NYSE,Stock
RWVG,Direxion Russell 1000 Value Over Growth ETF,NYSE ARCA,ETF
RWX,SSgA SPDR Dow Jones International Real Estate ETF,NYSE ARCA,ETF
RXD,ProShares UltraShort Health Care,NYSE ARCA,ETF
RXI,BTC iShares Global Consumer Discretionary ETF,NYSE ARCA,ETF
RXL,ProShares Ultra Health Care,NYSE ARCA,ETF
RXN,Rexnord Corp,NYSE,Stock
RXT,Rackspace Technology Inc,NASDAQ,Stock
RY,Royal Bank Of Canada,NYSE,Stock
RY-P-T,Royal Bank Of Canada,NYSE,Stock
RYAAY,Ryanair Holdings Plc,NASDAQ,Stock
RYAM,Rayonier Advanced Materials Inc,NYSE,Stock
RYB,RYB Education Inc,NYSE,Stock
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA,ETF
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE ARCA,ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE ARCA,ETF
RYI,Ryerson Holding Corp,NYSE,Stock
RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE ARCA,ETF
RYLD,Global X Russell 2000 Covered Call ETF,BATS,ETF
RYN,Rayonier Inc,NYSE,Stock
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA,ETF
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Stock
RYU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE ARCA,ETF
RZA,Reinsurance Group Of America Inc,NYSE,Stock
RZB,Reinsurance Group Of America Inc,NASDAQ,Stock
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE ARCA,ETF
RZLT,Rezolute Inc,NASDAQ,Stock
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE ARCA,ETF
SA,Seabridge Gold Inc,NYSE,Stock
SAA,PROSHARES ULTRA SMALLCAP600,NYSE ARCA,ETF
SABR,Sabre Corp,NASDAQ,Stock
SABRP,Sabre Corp,NASDAQ,Stock
SACC,Sachem Capital Corp,NYSE MKT,Stock
SACH,Sachem Capital Corp,NYSE MKT,Stock
SAF,SAFECO CORP,NYSE,Stock
SAFE,Safehold Inc,NYSE,Stock
SAFM,Sanderson Farms Inc,NASDAQ,Stock
SAFT,Safety Insurance Group Inc,NASDAQ,Stock
SAGE,Sage Therapeutics Inc,NASDAQ,Stock
SAH,Sonic Automotive Inc Class A,NYSE,Stock
SAIA,Saia Inc,NASDAQ,Stock
SAIC,Science Applications International Corp,NYSE,Stock
SAII,Software Acquisition Group Inc II - Class A,NASDAQ,Stock
SAIIU,Software Acquisition Group Inc II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
SAIIW,Software Acquisition Group Inc II - Warrants (17/03/2027),NASDAQ,Stock
SAIL,SailPoint Technologies Holdings Inc,NYSE,Stock
SAK,Saratoga Investment Corp 7.25 Notes due 2025,NYSE,Stock
SAL,Salisbury Bancorp,NASDAQ,Stock
SALM,Salem Communications Corp,NASDAQ,Stock
SALT,Scorpio Bulkers Inc,NYSE,Stock
SAM,Boston Beer Co. Inc - Class A,NYSE,Stock
SAMA,Schultze Special Purpose Acquisition Corp,NASDAQ,Stock
SAMAU,Schultze Special Purpose Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock
SAMAW,Schultze Special Purpose Acquisition Corp - Warrants (31/12/2023),NASDAQ,Stock
SAMG,Silvercrest Asset Management Group Inc - Class A,NASDAQ,Stock
SAN,Banco Santander S.A.,NYSE,Stock
SAND,Sandstorm Gold Ltd,NYSE,Stock
SANM,Sanmina Corp,NASDAQ,Stock
SANW,S&W Seed Company,NASDAQ,Stock
SAP,Sap SE,NYSE,Stock
SAR,Saratoga Investment Corp,NYSE,Stock
SASR,Sandy Spring Bancorp,NASDAQ,Stock
SATS,EchoStar Corp,NASDAQ,Stock
SAVA,Cassava Sciences Inc,NASDAQ,Stock
SAVE,Spirit Airlines Inc,NYSE,Stock
SB,Safe Bulkers Inc,NYSE,Stock
SB-P-C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C Marshall Islands,NYSE,Stock
SB-P-D,Safe Bulkers Inc Perpetual Preferred Series D Marshall Islands,NYSE,Stock
SBAC,SBA Communications Corp Class A,NASDAQ,Stock
SBB,ProShares Short SmallCap600,NYSE ARCA,ETF
SBBA,Scorpio Tankers Inc. 7.00 Senior Notes due 2025,NYSE,Stock
SBBP,Strongbridge Biopharma plc,NASDAQ,Stock
SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock
SBE,"",NYSE,Stock
SBE-U,Switchback Energy,NYSE,Stock
SBE-WS,Switchback Energy Acquisition Corp Warrants 25072026,NYSE,Stock
SBFG,SB Financial Group Inc,NASDAQ,Stock
