symbol,name,exchange,assetType,ipoDate,delistingDate,status
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,NYSE ARCA,ETF,2019-05-21,null,Active
QRHC,Quest Resource Holding Corp,NASDAQ,Stock,2010-01-05,null,Active
QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock,2006-05-10,null,Active
QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock,2001-08-16,null,Active
QRTEP,Qurate Retail Inc,NASDAQ,Stock,2020-09-15,null,Active
QRVO,Qorvo Inc,NASDAQ,Stock,2015-01-02,null,Active
QS,QuantumScape Corp - Class A,NYSE,Stock,2020-08-17,null,Active
QS-WS,QuantumScape Corp Wt Exp 2025,NYSE,Stock,2020-11-27,null,Active
QSR,Restaurant Brands International Inc,NYSE,Stock,2014-12-15,null,Active
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,NYSE ARCA,ETF,2017-12-15,null,Active
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,NASDAQ,ETF,2006-05-02,null,Active
QTNT,Quotient Ltd,NASDAQ,Stock,2014-04-25,null,Active
QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,null,Active
QTS,Qts Realty Trust Inc - Class A,NYSE,Stock,2013-10-09,null,Active
QTS-P-A,QTS Realty Trust Inc 7125 Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2018-03-09,null,Active
QTS-P-B,QTS Realty Trust Inc 650 Series B Cumulative Convertible Perpetual Preferred Stock,NYSE,Stock,2018-06-21,null,Active
QTT,Qutoutiao Inc,NASDAQ,Stock,2018-09-14,null,Active
QTUM,Defiance Quantum ETF,NYSE ARCA,ETF,2018-09-05,null,Active
QTWO,Q2 Holdings Inc,NYSE,Stock,2014-03-20,null,Active
QUAD,QuadGraphics Inc,NYSE,Stock,2010-07-06,null,Active
QUAL,BTC iShares MSCI USA Quality Factor ETF,BATS,ETF,2013-07-18,null,Active
QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,null,Active
QUMU,Qumu Corp,NASDAQ,Stock,1995-08-18,null,Active
QUOT,Quotient Technology Inc,NYSE,Stock,2014-03-07,null,Active
QURE,uniQure N.V.,NASDAQ,Stock,2014-02-05,null,Active
QUS,SPDR MSCI USA StrategicFactors SM ETF,NYSE ARCA,ETF,2015-04-16,null,Active
QVAL,Alpha Architect U.S. Quantitative Value ETF,BATS,ETF,2016-01-04,null,Active
QVCC,QVC Inc. 6.250 Sr Secd Nt 2068,NYSE,Stock,2019-11-29,null,Active
QVCD,QVC Inc 6375 Senior Secured Notes due 2067,NYSE,Stock,2018-09-18,null,Active
QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-05,null,Active
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,ETF,2013-12-12,null,Active
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,ETF,2020-09-22,null,Active
R,Ryder System Inc,NYSE,Stock,1980-01-02,null,Active
RA,Railamerica,NYSE,ETF,2016-12-05,null,Active
RAACU,Revolution Acceleration Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-08,null,Active
RAAX,VanEck Vectors Real Asset Allocation ETF,NYSE ARCA,ETF,2018-04-10,null,Active
RACA,Therapeutics Acquisition Corp Class A,NASDAQ,Stock,2020-07-08,null,Active
RACE,Ferrari N.V.,NYSE,Stock,2015-10-21,null,Active
RAD,Rite Aid Corp,NYSE,Stock,1984-12-17,null,Active
RADA,RADA Electronic Ind Ltd,NASDAQ,Stock,1993-04-01,null,Active
RADI,Radius Global Infrastructure Inc - Class A,NASDAQ,Stock,2020-10-05,null,Active
RAFE,Pimco Rafi ESG U.S. ETF,NYSE ARCA,ETF,2019-12-19,null,Active
RAIL,FreightCar America Inc,NASDAQ,Stock,2005-04-06,null,Active
RALS,ProShares RAFI Long/Short,NYSE ARCA,ETF,2010-12-09,null,Active
RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,null,Active
RAND,Rand Capital Corp,NASDAQ,Stock,1995-08-18,null,Active
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,null,Active
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,2014-01-31,null,Active
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,null,Active
RAVI,FlexShares Ready Access Variable Income Fund,NYSE ARCA,ETF,2016-01-04,null,Active
RAVN,Raven Industries Inc,NASDAQ,Stock,1980-03-17,null,Active
RBA,Ritchie Bros Auctioneers Inc,NYSE,Stock,1998-03-10,null,Active
RBAC,RedBall Acquisition Corp - Class A,NYSE,Stock,2020-10-05,null,Active
RBAC-U,RedBall Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,2020-08-13,null,Active
RBAC-WS,RedBall Acquisition Corp - Warrants(17/08/2022),NYSE,Stock,2020-10-05,null,Active
RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,null,Active
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,null,Active
RBC,Regal Beloit Corp,NYSE,Stock,1983-12-01,null,Active
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,1998-07-22,null,Active
RBCN,Rubicon Technology Inc,NASDAQ,Stock,2007-11-16,null,Active
RBIN,Nationwide Risk-Based International Equity ETF,NYSE ARCA,ETF,2017-09-18,null,Active
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2019-01-17,null,Active
RBNC,Reliant Bancorp Inc,NASDAQ,Stock,2018-01-02,null,Active
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,NYSE ARCA,Stock,2020-11-10,null,Active
RBUS,Nationwide Risk-Based U.S. Equity ETF,NYSE ARCA,ETF,2017-09-18,null,Active
RC,Ready Capital Corp,NYSE,Stock,2013-02-08,null,Active
RCA,Ready Capital Corporation 700 Convertible Senior Notes due 2023,NYSE,Stock,2018-10-01,null,Active
RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,null,Active
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,null,Active
RCG,RENN Global Entrepreneurs Fund Inc,NYSE MKT,ETF,1996-05-15,null,Active
RCHG,Recharge Acquisition Corp - Class A,NASDAQ,Stock,2020-11-27,null,Active
RCHGU,Recharge Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-10-01,null,Active
RCHGW,Recharge Acquisition Corp - Warrants (23/09/2025),NASDAQ,Stock,2020-11-23,null,Active
RCI,Rogers Communications Inc,NYSE,Stock,1996-01-11,null,Active
RCII,RentaCenter Inc,NASDAQ,Stock,1995-01-25,null,Active
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2015-02-18,null,Active
RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,null,Active
RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,null,Active
RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,null,Active
RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,null,Active
RCON,Recon Technology Ltd,NASDAQ,Stock,2009-07-30,null,Active
RCP,Ready Capital Corporation 650 Senior Notes due 2021,NYSE,Stock,2018-10-01,null,Active
RCS,PIMCO Strategic Global Government Fund Inc,NYSE,ETF,1994-10-27,null,Active
RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,null,Active
RDCM,RADCOM Ltd,NASDAQ,Stock,1997-09-25,null,Active
RDFI,Rareview Dynamic Fixed Income ETF,BATS,ETF,2020-10-21,null,Active
RDFN,Redfin Corp,NASDAQ,Stock,2017-07-28,null,Active
RDHL,Redhill Biopharma,NASDAQ,Stock,2013-01-07,null,Active
RDI,Reading International Inc - Class A,NASDAQ,Stock,1992-03-17,null,Active
RDIB,Reading International Inc - Class B,NASDAQ,Stock,2000-01-05,null,Active
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE ARCA,ETF,2013-10-01,null,Active
RDN,Radian Group Inc,NYSE,Stock,1992-10-30,null,Active
RDNT,Radnet Inc,NASDAQ,Stock,1997-01-03,null,Active
RDOG,ALPS REIT Dividend Dogs ETF,NYSE ARCA,ETF,2008-05-22,null,Active
RDS-A,Royal Dutch Shell Plc ADR Representing Class A,NYSE,Stock,2005-07-21,null,Active
RDS-B,Royal Dutch Shell Plc,NYSE,Stock,1987-12-30,null,Active
RDUS,Radius Health Inc,NASDAQ,Stock,2014-06-06,null,Active
RDVT,Red Violet Inc,NASDAQ,Stock,2018-03-26,null,Active
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,ETF,2014-01-07,null,Active
RDWR,Radware Ltd,NASDAQ,Stock,1999-09-30,null,Active
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,2001-04-11,null,Active
RE,Everest Re Group Ltd,NYSE,Stock,1995-10-03,null,Active
REAL,Therealreal Inc,NASDAQ,Stock,2019-06-28,null,Active
REC,Emles Real Estate Credit ETF,BATS,ETF,2020-10-15,null,Active
RECS,Columbia Research Enhanced Core ETF,NYSE ARCA,ETF,2001-08-15,null,Active
REDU,RISE Education Cayman Ltd,NASDAQ,Stock,2017-10-20,null,Active
REED,Reeds Inc,NASDAQ,Stock,2007-05-01,null,Active
REET,BTC iShares Global REIT ETF,NYSE ARCA,ETF,2014-07-10,null,Active
REFR,Research Frontiers Inc,NASDAQ,Stock,1993-12-20,null,Active
REG,Regency Centers Corp,NASDAQ,Stock,1993-10-29,null,Active
REGI,Renewable Energy Group Inc,NASDAQ,Stock,2012-01-19,null,Active
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,BATS,ETF,2015-02-05,null,Active
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,null,Active
REI,Ring Energy Inc,NYSE MKT,Stock,2007-04-10,null,Active
REK,ProShares Short Real Estate,NYSE ARCA,ETF,2010-03-18,null,Active
REKR,Rekor Systems Inc,NASDAQ,Stock,2017-08-29,null,Active
RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,null,Active
RELX,RELX PLC,NYSE,Stock,1994-10-07,null,Active
REM,iShares Mortgage Real Estate ETF,BATS,ETF,2007-05-04,null,Active
REML,Credit Suisse AG XLinks Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes ETNs due July 11 2036,NYSE ARCA,ETF,2016-07-13,null,Active
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE ARCA,ETF,2010-10-28,null,Active
RENN,Renren Inc,NYSE,Stock,2011-05-04,null,Active
REPH,Recro Pharma Inc,NASDAQ,Stock,2014-03-07,null,Active
REPL,Replimune Group Inc,NASDAQ,Stock,2018-07-20,null,Active
RES,RPC Inc,NYSE,Stock,1987-12-30,null,Active
RESD,WisdomTree International ESG Fund,BATS,ETF,2016-11-03,null,Active
RESE,WisdomTree Emerging Markets ESG Fund,BATS,ETF,2016-04-07,null,Active
RESI,Altisource Residential Corp,NYSE,Stock,2012-12-24,null,Active
RESN,Resonant Inc,NASDAQ,Stock,2014-05-29,null,Active
RESP,WisdomTree U.S. ESG Fund,NYSE ARCA,ETF,2007-02-23,null,Active
RETA,Reata Pharmaceuticals Inc - Class A,NASDAQ,Stock,2016-05-26,null,Active
RETL,Direxion Daily Retail Bull 3x Shares,NYSE ARCA,ETF,2010-07-14,null,Active
RETO,ReTo EcoSolutions Inc,NASDAQ,Stock,2017-11-29,null,Active
REV,Revlon Inc,NYSE,Stock,1996-02-29,null,Active
REVG,REV Group Inc,NYSE,Stock,2017-01-27,null,Active
REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF,NYSE ARCA,ETF,2019-09-25,null,Active
REW,ProShares UltraShort Technology,NYSE ARCA,ETF,2007-02-02,null,Active
REX,REX American Resources Corp,NYSE,Stock,1987-11-05,null,Active
REXR,Rexford Industrial Realty Inc,NYSE,Stock,2013-07-19,null,Active
REXR-P-A,Rexford Industrial Realty Inc 5875 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2016-08-17,null,Active
REXR-P-B,Rexford Industrial Realty Inc 5875 Series B Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-11-07,null,Active
REXR-P-C,Rexford Industrial Realty Inc 5.625 PRF PERPETUAL USD 25 Ser C,NYSE,Stock,2019-09-16,null,Active
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,2020-01-31,null,Active
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,2007-05-04,null,Active
REZI,Resideo Technologies Inc,NYSE,Stock,2018-10-15,null,Active
RF,Regions Financial Corp,NYSE,Stock,1990-03-26,null,Active
RF-P-A,Regions Financial Corp,NYSE,Stock,2014-09-22,null,Active
RF-P-B,Regions Financial Corp,NYSE,Stock,2014-09-22,null,Active
RF-P-C,Regions Financial Corp,NYSE,Stock,2019-04-24,null,Active
RFAP,FIRST TRUST RIVERFRONT DYNAMIC ASIA PACIFIC ETF,NASDAQ,ETF,2016-04-14,null,Active
RFCI,ALPS RiverFront Dynamic Core Income ETF,NYSE ARCA,ETF,2016-06-17,null,Active
RFDA,ALPS RiverFront Dynamic US Dividend Advantage ETF,NYSE ARCA,ETF,2016-06-07,null,Active
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,ETF,2016-04-14,null,Active
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,ETF,2016-06-15,null,Active
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,ETF,2016-04-14,null,Active
RFFC,ALPS RiverFront Dynamic US Flex-Cap ETF,NYSE ARCA,ETF,2016-06-07,null,Active
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RFI,Cohen Steers Total Return Real Fd Inc,NYSE,ETF,1994-10-27,null,Active
RFIL,RF Industries Ltd,NASDAQ,Stock,1997-05-28,null,Active
RFL,Rafael Holdings Inc - Class B,NYSE,Stock,2018-03-26,null,Active
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,2020-03-27,null,Active
RFP,Resolute Forest Products Inc,NYSE,Stock,2010-12-10,null,Active
RFUN,RIVERFRONT DYNAMIC UNCONSTRAINED INCOME ETF,NYSE ARCA,ETF,2016-06-14,null,Active
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RGA,Reinsurance Group Of America Inc,NYSE,Stock,2008-09-12,null,Active
RGCO,RGC Resources Inc,NASDAQ,Stock,1994-02-01,null,Active
RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,null,Active
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,null,Active
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,2012-10-09,null,Active
RGNX,REGENXBIO Inc,NASDAQ,Stock,2015-09-17,null,Active
RGP,Resources Connection Inc,NASDAQ,Stock,2000-12-15,null,Active
RGR,Sturm Ruger Company,NYSE,Stock,1990-03-26,null,Active
RGS,Regis Corp,NYSE,Stock,1991-06-21,null,Active
RGT,Royce Global Value Trust Inc,NYSE,ETF,2013-10-09,null,Active
RH,RH - Class A,NYSE,Stock,2012-11-02,null,Active
RHE,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,null,Active
RHE-P-A,Regional Health Properties Inc 10875 Series A Cumulative Redeemable Preferred Stock,NYSE MKT,Stock,2017-10-02,null,Active
RHI,Robert Half International Inc,NYSE,Stock,1992-03-10,null,Active
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,null,Active
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RIBT,RiceBran Technologies,NASDAQ,Stock,2003-10-01,null,Active
RICE,Rice Acquisition Corp - Class A,NYSE,Stock,2014-01-24,null,Active
RICE-U,Rice Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-22,null,Active
RICE-WS,Rice Acquisition Corp - Warrants (26/10/2027),NYSE,Stock,2020-12-14,null,Active
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,1995-10-13,null,Active
RIDE,Lordstown Motors Corp - Class A,NASDAQ,Stock,2019-04-17,null,Active
RIDEW,Lordstown Motors Corp - Warrants (15/01/2021),NASDAQ,Stock,2019-04-17,null,Active
RIG,Transocean Ltd,NYSE,Stock,1993-05-28,null,Active
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,2000-11-29,null,Active
RIGS,ALPS RiverFront Strategic Income Fund,NYSE ARCA,ETF,2013-10-09,null,Active
RILY,B. Riley Financial Inc,NASDAQ,Stock,2015-07-16,null,Active
RILYG,B. Riley Financial Inc,NASDAQ,Stock,2017-12-14,null,Active
RILYH,B. Riley Financial Inc,NASDAQ,Stock,2018-05-18,null,Active
RILYI,B. Riley Financial Inc,NASDAQ,Stock,2018-09-12,null,Active
RILYL,B. Riley Financial Inc,NASDAQ,Stock,2016-11-22,null,Active
RILYM,B. Riley Financial Inc,NASDAQ,Stock,2020-02-13,null,Active
RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,null,Active
RILYO,B. Riley Financial Inc,NASDAQ,Stock,2019-05-08,null,Active
RILYP,B. Riley Financial Inc,NASDAQ,Stock,2019-10-04,null,Active
RILYZ,B. Riley Financial Inc,NASDAQ,Stock,2017-06-01,null,Active
RINF,ProShares Inflation Expectations ETF,NYSE ARCA,ETF,2012-01-12,null,Active
RING,BTC iShares MSCI Global Gold Miners ETF,NASDAQ,ETF,2012-02-02,null,Active
RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,null,Active
RIOT,Riot Blockchain Inc,NASDAQ,Stock,2003-01-24,null,Active
RISN,Inspire Tactical Balanced ESG ETF,NYSE ARCA,ETF,2020-07-16,null,Active
RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,2015-12-24,null,Active
RIVE,Riverview Financial Corp,NASDAQ,Stock,2009-09-04,null,Active
RJA,ELEMENTS Linked to the Rogers International Commodity Index Agriculture Total Return ETN,NYSE ARCA,ETF,2007-10-19,null,Active
RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,null,Active
RJI,ELEMENTS Linked to the Rogers International Commodity Index ETN,NYSE ARCA,ETF,2007-10-19,null,Active
RJN,ELEMENTS Linked to the Rogers International Commodity Index Energy Total Return ETN,NYSE ARCA,ETF,2007-10-19,null,Active
RJZ,ELEMENTS Linked to the Rogers International Commodity Index Metals Total Return ETN,NYSE ARCA,ETF,2007-10-18,null,Active
RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,2015-05-15,null,Active
RKT,Rocket Companies Inc Class A,NYSE,Stock,2020-08-06,null,Active
RL,Ralph Lauren Corp - Class A,NYSE,Stock,1997-06-12,null,Active
RLAY,Relay Therapeutics Inc,NASDAQ,Stock,2020-07-16,null,Active
RLGT,Radiant Logistics Inc,NYSE MKT,Stock,2006-11-01,null,Active
RLGY,Realogy Holdings Corp,NYSE,Stock,2012-10-11,null,Active
RLH,Red Lion Hotels Corporation,NYSE,Stock,1998-04-03,null,Active
RLI,RLI Corp,NYSE,Stock,1987-12-30,null,Active
RLJ,RLJ Lodging Trust,NYSE,Stock,2011-05-11,null,Active
RLJ-P-A,RLJ Lodging Trust 195 Series A Cumulative Convertible Preferred Shares,NYSE,Stock,2017-09-01,null,Active
RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,2014-10-09,null,Active
RLY,SPDR SSgA Multi-Asset Real Return ETF,NYSE ARCA,ETF,2012-04-26,null,Active
RM,Regional Management Corp,NYSE,Stock,2012-03-28,null,Active
RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock,2013-10-02,null,Active
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,2019-07-02,null,Active
RMBL,RumbleON Inc Class B,NASDAQ,Stock,2017-01-09,null,Active
RMBS,Rambus Inc,NASDAQ,Stock,1997-05-14,null,Active
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,1993-11-09,null,Active
RMD,Resmed Inc,NYSE,Stock,1995-06-02,null,Active
RMED,Ra Medical Systems Inc,NYSE MKT,Stock,2018-09-27,null,Active
RMG,RAGEN MACKENZIE GROUP INC,NYSE,Stock,2019-04-01,null,Active
RMG-U,RMG Acquisition Corp Unit,NYSE,Stock,2019-02-08,null,Active
RMG-WS,RMG Acquisition Corp Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 1150,NYSE,Stock,2019-04-01,null,Active
RMGBU,RMG Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-10,null,Active
RMI,ROTONICS MANUFACTURING INCDE,NYSE,Stock,2018-10-26,null,Active
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,2019-07-26,null,Active
RMNI,Rimini Street Inc,NASDAQ,Stock,2015-08-28,null,Active
RMPL-P,RiverNorth Marketplace Lending Corporation 5875 Series A Term Preferred Stock Due 2024,NYSE,Stock,2017-10-18,null,Active
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,2015-12-15,null,Active
RMRM,RMR Real Estate Income Fund.,NASDAQ,Stock,2020-07-30,null,Active
RMT,Royce Micro Capital Trust Inc,NYSE,ETF,1993-12-15,null,Active
RMTI,Rockwell Medical Inc,NASDAQ,Stock,1998-01-27,null,Active
RNA,Avidity Biosciences Inc,NASDAQ,Stock,2020-06-12,null,Active
RNDB,Randolph Bancorp Inc,NASDAQ,Stock,2016-07-01,null,Active
RNDM,First Trust Developed International Equity Select ETF,NASDAQ,ETF,2017-06-23,null,Active
RNDV,First Trust US Equity Dividend Select ETF,NASDAQ,ETF,2017-06-22,null,Active
RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ,ETF,2017-06-23,null,Active
RNET,RigNet Inc,NASDAQ,Stock,2010-12-15,null,Active
RNG,RingCentral Inc Class A,NYSE,Stock,2013-09-27,null,Active
RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,2017-08-11,null,Active
RNLC,First Trust Large Cap US Equity Select ETF,NASDAQ,ETF,2017-06-22,null,Active
RNLX,Renalytix AI Plc,NASDAQ,Stock,2020-07-17,null,Active
RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ,ETF,2017-06-22,null,Active
RNP,Cohen Steers REITPfd Inc Fd,NYSE,ETF,2003-06-25,null,Active
RNR,RenaissanceRe Holdings Ltd,NYSE,Stock,1995-07-27,null,Active
RNR-P-E,RenaissanceRe Holdings Ltd,NYSE,Stock,2005-09-12,null,Active
RNR-P-F,RenaissanceRe Holdings Ltd,NYSE,Stock,2018-06-12,null,Active
RNSC,SMALL CAP US EQUITY SELECT ETF,NASDAQ,ETF,2017-06-22,null,Active
RNST,Renasant Corp,NASDAQ,Stock,1992-04-24,null,Active
RNWK,Realnetworks Inc,NASDAQ,Stock,1997-11-21,null,Active
ROAD,Construction Partners Inc Class A,NASDAQ,Stock,2018-05-04,null,Active
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE ARCA,ETF,2015-02-26,null,Active
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE ARCA,ETF,2013-10-22,null,Active
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,ETF,2018-02-22,null,Active
ROCCU,Roth CH Acquisition II Co - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,2020-12-11,null,Active
ROCH,,NASDAQ,Stock,2020-07-14,null,Active
ROCHU,Roth CH Acquisition I Company Unit 1 Com & 34 Wt Exp 01282025,NASDAQ,Stock,2020-05-05,null,Active
ROCHW,Roth CH Acquisition I Company Wt Exp 01282025,NASDAQ,Stock,2020-07-13,null,Active
ROCK,Gibraltar Industries Inc,NASDAQ,Stock,1993-11-05,null,Active
RODE,Hartford Multifactor Diversified International ETF,BATS,ETF,2017-05-11,null,Active
RODI,Barclays Return on Disability ETN,BATS,ETF,2014-09-15,null,Active
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE ARCA,ETF,2015-02-26,null,Active
ROG,Rogers Corp,NYSE,Stock,1980-03-17,null,Active
ROIC,Retail Opportunity Investments Corp,NASDAQ,Stock,2009-11-03,null,Active
ROK,Rockwell Automation Inc,NYSE,Stock,1981-12-31,null,Active
ROKT,SPDR S&P Kensho Final Frontiers ETF,NYSE ARCA,ETF,2018-10-23,null,Active
ROKU,Roku Inc - Class A,NASDAQ,Stock,2017-09-28,null,Active
ROL,Rollins Inc,NYSE,Stock,1987-12-30,null,Active
ROLL,RBC Bearings Inc,NASDAQ,Stock,2005-08-10,null,Active
ROM,ProShares Ultra Technology,NYSE ARCA,ETF,2007-02-01,null,Active
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,ETF,2019-11-04,null,Active
ROOF,IQ U.S. Real Estate Small Cap ETF,NYSE ARCA,ETF,2011-06-14,null,Active
ROOT,Root Inc - Class A,NASDAQ,Stock,2020-10-28,null,Active
ROP,Roper Industries Inc,NYSE,Stock,1992-02-13,null,Active
RORO,ATAC US Rotation ETF,NYSE ARCA,ETF,2020-11-18,null,Active
ROSC,Hartford Multifactor Small Cap ETF,NYSE ARCA,ETF,2015-03-24,null,Active
ROST,Ross Stores Inc,NASDAQ,Stock,1986-07-09,null,Active
ROUS,Hartford Multifactor US Equity ETF,NYSE ARCA,ETF,2015-02-26,null,Active
RP,RealPage Inc,NASDAQ,Stock,2010-08-12,null,Active
RPAI,Retail Properties of America Inc,NYSE,Stock,2012-04-09,null,Active
RPAR,RPAR Risk Parity ETF,NYSE ARCA,ETF,2019-12-13,null,Active
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock,2018-07-17,null,Active
RPD,Rapid7 Inc,NASDAQ,Stock,2015-07-17,null,Active
RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RPLA,Replay Acquisition Corp,NYSE,Stock,2019-04-18,null,Active
RPLA-U,Replay Acquisition Corp Units each consisting of one Ordinary Share and onehalf of one Warrant,NYSE,Stock,2019-04-04,null,Active
RPLA-WS,Replay Acquisition Corp Warrants 01019999,NYSE,Stock,2019-04-18,null,Active
RPM,RPM International Inc,NYSE,Stock,1990-03-26,null,Active
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock,2020-06-16,null,Active
RPT,RPT Realty,NYSE,Stock,1988-12-28,null,Active
RPT-P-D,RamcoGershenson Properties Trust 725 PERP PFD CONV SHS BEN INT SER D,NYSE,Stock,2014-09-25,null,Active
RPTX,Repare Therapeutics Inc,NASDAQ,Stock,2020-06-19,null,Active
RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RQI,Cohen Steers Quality Income Realty Inc,NYSE,ETF,2002-02-26,null,Active
RRBI,Red River Bancshares Inc,NASDAQ,Stock,2019-05-03,null,Active
RRC,Range Resources Corp,NYSE,Stock,1992-12-28,null,Active
RRD,R.R. Donnelley & Sons Company,NYSE,Stock,1985-07-01,null,Active
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock,2002-07-19,null,Active
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock,2016-04-27,null,Active
RS,Reliance Steel & Aluminum Company,NYSE,Stock,1994-09-16,null,Active
RSF,RiverNorth Specialty Finance Corp,NYSE,ETF,2016-09-22,null,Active
RSG,Republic Services Inc,NYSE,Stock,1998-07-01,null,Active
RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA,ETF,2003-04-30,null,Active
RSSS,Research Solutions Inc,NASDAQ,Stock,2009-06-16,null,Active
